Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
United States Virgin Islands,VIR,2006,0.863765,17.87325815
United States Virgin Islands,VIR,2007,0.870836,12.35272622
United States Virgin Islands,VIR,2008,0.843568,15.99573974
United States Virgin Islands,VIR,2009,0.872,17.92051802
United States Virgin Islands,VIR,2010,0.825,14.60813358
United States Virgin Islands,VIR,2011,0.79469,23.65164256
United States Virgin Islands,VIR,2012,0.778801,19.43108048
United States Virgin Islands,VIR,2013,0.727248,18.9043538
United States Virgin Islands,VIR,2014,0.700179,13.11963003
United States Virgin Islands,VIR,2015,0.692274,15.61219825
United States Virgin Islands,VIR,2016,0.68733,21.1512057
United States Virgin Islands,VIR,2017,0.52324,13.82630625
United States Virgin Islands,VIR,2018,0.60324,21.67265208
United States Virgin Islands,VIR,2019,0.575573333,18.32112823
Uruguay,URY,2000,7.494,14.85975492
Uruguay,URY,2001,9.162,17.66414357
Uruguay,URY,2002,9.513,19.33197836
Uruguay,URY,2003,8.53,20.00273293
Uruguay,URY,2004,5.787,25.41093823
Uruguay,URY,2005,7.562,32.7930663
Uruguay,URY,2006,5.467,30.03902375
Uruguay,URY,2007,9.2718,29.60228184
Uruguay,URY,2008,8.51832,39.58355616
Uruguay,URY,2009,8.64768,40.10503942
Uruguay,URY,2010,11.02634,34.99086084
Uruguay,URY,2011,10.37348,38.58213437
Uruguay,URY,2012,10.60876,32.21992986
Uruguay,URY,2013,11.47076,38.20860719
Uruguay,URY,2014,12.85784,36.94336858
Uruguay,URY,2015,13.5876,43.46242557
Uruguay,URY,2016,13.77842,97.18458418
Uruguay,URY,2017,14.26738,99.75110307
Uruguay,URY,2018,14.53516,80.41518913
Uruguay,URY,2019,15.98958,92.79230989
Uzbekistan,UZB,2000,44.323,98.01602575
Uzbekistan,UZB,2001,44.949,99.84125976
Uzbekistan,UZB,2002,46.661,92.28628113
Uzbekistan,UZB,2003,46.817,81.92502189
Uzbekistan,UZB,2004,47.404,95.40804785
Uzbekistan,UZB,2005,46.974,93.21543203
Uzbekistan,UZB,2006,43.907,94.03552189
Uzbekistan,UZB,2007,44.607,71.81821394
Uzbekistan,UZB,2008,40.2006,67.01613938
Uzbekistan,UZB,2009,44.6008,68.98116253
Uzbekistan,UZB,2010,49.26602,66.56838118
Uzbekistan,UZB,2011,49.92094,49.21741826
Uzbekistan,UZB,2012,50.1503,47.3128158
Uzbekistan,UZB,2013,51.627216,39.42335981
Uzbekistan,UZB,2014,52.722766,44.17037337
Uzbekistan,UZB,2015,54.551956,37.34313601
Uzbekistan,UZB,2016,56.004223,38.42022824
Uzbekistan,UZB,2017,58.06589,45.91642925
Uzbekistan,UZB,2018,59.423917,41.31118568
Uzbekistan,UZB,2019,61.04635367,42.80661604
Vanuatu,VUT,2000,0.039,40.68290652
Vanuatu,VUT,2001,0.043457143,54.40966329
Vanuatu,VUT,2002,0.042,42.10342043
Vanuatu,VUT,2003,0.041,30.3175953
Vanuatu,VUT,2004,0.04,61.1253232
Vanuatu,VUT,2005,0.041,40.44841969
Vanuatu,VUT,2006,0.042,49.78575608
Vanuatu,VUT,2007,0.045,33.80262312
Vanuatu,VUT,2008,0.052,30.94519425
Vanuatu,VUT,2009,0.052,46.25209923
Vanuatu,VUT,2010,0.058,46.21936258
Vanuatu,VUT,2011,0.0591,49.37839938
Vanuatu,VUT,2012,0.0622,48.01266268
Vanuatu,VUT,2013,0.063303,45.08408797
Vanuatu,VUT,2014,0.063431,38.34181383
Vanuatu,VUT,2015,0.059762,35.78459757
Vanuatu,VUT,2016,0.063158,36.60268209
Vanuatu,VUT,2017,0.064352,33.55764917
Vanuatu,VUT,2018,0.070096,32.07982513
Vanuatu,VUT,2019,0.074429333,29.58821066
Venezuela,VEN,2000,83.24,52.19017927
Venezuela,VEN,2001,87.733,83.73381293
Venezuela,VEN,2002,86.646,77.74199235
Venezuela,VEN,2003,89.267,71.61858868
Venezuela,VEN,2004,96.216,81.91081582
Venezuela,VEN,2005,101.385,79.4535428
Venezuela,VEN,2006,107.904,66.04535114
Venezuela,VEN,2007,111.84176,57.46286447
Venezuela,VEN,2008,116.48164,61.72482467
Venezuela,VEN,2009,116.703,60.99444015
Venezuela,VEN,2010,110.7799,59.71511069
Venezuela,VEN,2011,115.06854,50.82319256
Venezuela,VEN,2012,118.4883,51.20056497
Venezuela,VEN,2013,120.0231,51.78197065
Venezuela,VEN,2014,100.33306,52.07756233
Venezuela,VEN,2015,119.18068,52.43651338
Venezuela,VEN,2016,104.65436,54.08432148
Venezuela,VEN,2017,100.58135,55.15035189
Venezuela,VEN,2018,96.6649,55.15035189
Venezuela,VEN,2019,89.15997333,55.17902813
Vietnam,VNM,2000,25.695,55.10855683
Vietnam,VNM,2001,29.683,71.26373888
Vietnam,VNM,2002,34.559,54.65412773
Vietnam,VNM,2003,39.42,43.50794622
Vietnam,VNM,2004,44.152,43.27277659
Vietnam,VNM,2005,51.36,29.16716367
Vietnam,VNM,2006,57.953,24.85036429
Vietnam,VNM,2007,63.63536,41.43105759
Vietnam,VNM,2008,70.2997,49.71656166
Vietnam,VNM,2009,79.693,53.27643532
Vietnam,VNM,2010,90.59912,63.10601324
Vietnam,VNM,2011,99.8887,53.08152253
Vietnam,VNM,2012,113.19082,45.37940585
Vietnam,VNM,2013,115.95532,50.36398742
Vietnam,VNM,2014,133.0732,49.18894892
Vietnam,VNM,2015,156.35746,51.67620605
Vietnam,VNM,2016,174.56344,50.82179813
Vietnam,VNM,2017,191.2215,44.18525756
Vietnam,VNM,2018,230.72861,52.17317081
Vietnam,VNM,2019,259.4485086,52.71925493
Western Africa,,2000,31.76328499,42.92705435
Western Africa,,2001,33.75772799,47.56049882
Western Africa,,2002,40.07300597,38.3999488
Western Africa,,2003,37.34151105,48.21260048
Western Africa,,2004,42.28814299,48.95001981
Western Africa,,2005,42.754827,48.1744533
Western Africa,,2006,44.130314,57.24685412
Western Africa,,2007,43.09207895,51.56147592
Western Africa,,2008,43.06392598,48.49681701
Western Africa,,2009,42.18515097,43.38257681
Western Africa,,2010,50.11460093,44.95306929
Western Africa,,2011,51.89886196,51.29374604
Western Africa,,2012,53.94123293,49.599503
Western Africa,,2013,59.14395676,52.02558116
Western Africa,,2014,62.40629896,54.31016665
Western Africa,,2015,63.31563281,58.42241625
Western Africa,,2016,67.11594608,55.29724673
Western Africa,,2017,69.37536275,55.95324514
Western Africa,,2018,72.68839555,59.06785873
Western Africa,,2019,75.40271495,54.03345533
Western Sahara,ESH,2000,0.08,55.83803991
Western Sahara,ESH,2001,0.08,63.27510388
Western Sahara,ESH,2002,0.085,57.17254041
Western Sahara,ESH,2003,0.085,57.88278277
Western Sahara,ESH,2004,0.085,55.79919074
Western Sahara,ESH,2005,0.085,58.48028686
Western Sahara,ESH,2006,0.09,67.62177305
Western Sahara,ESH,2007,0.09,57.54020331
Western Sahara,ESH,2008,0.09,58.11356232
Western Sahara,ESH,2009,0.09,58.90411234
Western Sahara,ESH,2010,0,59.97789366
Western Sahara,ESH,2011,0,55.49075487
Western Sahara,ESH,2012,0,53.97950148
Western Sahara,ESH,2013,0,56.0060762
Western Sahara,ESH,2014,0,55.76750116
Western Sahara,ESH,2015,0,58.93238678
Western Sahara,ESH,2016,0,59.91987766
Western Sahara,ESH,2017,0,56.87248909
Western Sahara,ESH,2018,0,51.23116349
Western Sahara,ESH,2019,0,55.18649172
World,OWID_WRL,2000,14777.98192,53.99988353
World,OWID_WRL,2001,15035.06922,59.41687237
World,OWID_WRL,2002,15556.98018,59.38576606
World,OWID_WRL,2003,16089.07439,61.73073085
World,OWID_WRL,2004,16861.94051,57.72699109
World,OWID_WRL,2005,17509.03717,57.21648026
World,OWID_WRL,2006,18251.74119,57.03021679
World,OWID_WRL,2007,19143.51585,58.83130936
World,OWID_WRL,2008,19441.83892,54.74319142
World,OWID_WRL,2009,19376.94338,57.65767774
World,OWID_WRL,2010,20780.51781,58.46600588
World,OWID_WRL,2011,21501.61961,58.31324632
World,OWID_WRL,2012,21946.81021,59.19558369
World,OWID_WRL,2013,22540.33923,56.66195582
World,OWID_WRL,2014,22952.24095,61.99296273
World,OWID_WRL,2015,23313.93687,61.84898936
World,OWID_WRL,2016,23925.44468,60.6686544
World,OWID_WRL,2017,24570.37557,64.79350798
World,OWID_WRL,2018,25559.57167,64.68030395
World,OWID_WRL,2019,25899.80565,65.57321461
Yemen,YEM,2000,3.208,61.31400135
Yemen,YEM,2001,3.424,62.41012353
Yemen,YEM,2002,3.543,65.13183134
Yemen,YEM,2003,3.85,13.52357839
Yemen,YEM,2004,4.103,13.4673883
Yemen,YEM,2005,4.482,9.2837996
Yemen,YEM,2006,5.064,9.891880281
Yemen,YEM,2007,5.66538,13.70665263
Yemen,YEM,2008,6.15324,13.04098162
Yemen,YEM,2009,6.33936,11.16591547
Yemen,YEM,2010,7.2917,9.515425062
Yemen,YEM,2011,5.83376,7.416536217
Yemen,YEM,2012,6.65162,4.603839602
Yemen,YEM,2013,7.99494,5.935044715
Yemen,YEM,2014,7.19624,8.30185473
Yemen,YEM,2015,5.91732,9.762262674
Yemen,YEM,2016,4.80752,12.61040932
Yemen,YEM,2017,4.06144,11.69153066
Yemen,YEM,2018,3.41994,2.606614668
Yemen,YEM,2019,2.51348,5.54404344
Zambia,ZMB,2000,7.757,4.48280307
Zambia,ZMB,2001,7.9,4.534881691
Zambia,ZMB,2002,8.107,5.166159094
Zambia,ZMB,2003,8.261,10.95523143
Zambia,ZMB,2004,8.458,9.959373927
Zambia,ZMB,2005,8.886,8.059916242
Zambia,ZMB,2006,9.666,6.253848495
Zambia,ZMB,2007,9.6042,6.163222749
Zambia,ZMB,2008,9.4912,7.458765596
Zambia,ZMB,2009,9.862,4.283405349
Zambia,ZMB,2010,10.409304,6.61151096
Zambia,ZMB,2011,11.447532,3.882014314
Zambia,ZMB,2012,12.31092,4.370270243
Zambia,ZMB,2013,13.231964,4.023725456
Zambia,ZMB,2014,14.358504,3.760328351
Zambia,ZMB,2015,13.359864,3.831410359
Zambia,ZMB,2016,11.620963,4.178708587
Zambia,ZMB,2017,14.312033,3.42478831
Zambia,ZMB,2018,15.981004,3.608638093
Zambia,ZMB,2019,16.85462233,4.112040402
Zimbabwe,ZWE,2000,6.738,2.976377642
Zimbabwe,ZWE,2001,7.582,3.013393708
Zimbabwe,ZWE,2002,8.263,3.075373317
Zimbabwe,ZWE,2003,8.539,3.334629976
Zimbabwe,ZWE,2004,9.411,3.395440397
Zimbabwe,ZWE,2005,9.035,3.638999717
Zimbabwe,ZWE,2006,7.577,3.762128159
Zimbabwe,ZWE,2007,7.287,3.699952536
Zimbabwe,ZWE,2008,7.387,3.838821036
Zimbabwe,ZWE,2009,7.112,3.884147586
Zimbabwe,ZWE,2010,8.44068,4.579775566
Zimbabwe,ZWE,2011,8.92854,4.593252547
Zimbabwe,ZWE,2012,8.92948,4.12311658
Zimbabwe,ZWE,2013,9.2557,4.40519669
Zimbabwe,ZWE,2014,9.70712,5.170442567
Zimbabwe,ZWE,2015,9.38778,4.913657024
Zimbabwe,ZWE,2016,6.82588,4.919604992
Zimbabwe,ZWE,2017,7.30956,5.989073655
Zimbabwe,ZWE,2018,9.13302,5.754325574
Zimbabwe,ZWE,2019,9.0461,98.5053279
Ivory Coast,CIV,2019,0,98.84039637
,,,,99.14146084
,,,,99.00220372
,,,,99.12372082
,,,,99.27304965
,,,,98.60448473
,,,,97.80638458
,,,,97.95750191
,,,,98.64018047
,,,,99.79777367
,,,,99.77777391
,,,,99.58596618
,,,,99.75586376
,,,,99.05943566
,,,,99.10330062
,,,,96.6881973
,,,,94.84381133
,,,,93.49433542
,,,,93.05389997
,,,,92.88361384
,,,,86.96186962
,,,,94.77557027
,,,,95.4964539
,,,,96.07917777
,,,,82.20577872
,,,,51.31195335
,,,,42.93478261
,,,,61.58206013
,,,,61.6306391
,,,,57.02443281
,,,,53.44870479
,,,,41.32864539
,,,,33.57809675
,,,,31.17285462
,,,,43.92802651
,,,,33.44708844
,,,,35.3837779
,,,,35.13616344
,,,,34.28492953
,,,,34.31469005
,,,,16.0269562
,,,,22.4229534
,,,,14.21293984
,,,,11.56428669
,,,,14.81467005
,,,,11.16490311
,,,,9.048247629
,,,,7.329364533
,,,,5.750052931
,,,,6.264716325
,,,,8.447448889
,,,,8.531996481
,,,,7.938051649
,,,,6.029433273
,,,,4.275440767
,,,,7.228782547
,,,,7.029371946
,,,,7.956025009
,,,,7.688044826
,,,,6.197649223
,,,,5.908443024
,,,,7.351288906
,,,,7.416584201
,,,,7.075340358
,,,,7.402875497
,,,,5.912906969
,,,,8.467535592
,,,,8.708684896
,,,,8.574945057
,,,,8.814470874
,,,,8.321295637
,,,,14.21463233
,,,,14.9398282
,,,,17.33013034
,,,,18.46649112
,,,,17.99676678
,,,,58.23529412
,,,,41.66666667
,,,,58.10810811
,,,,70.68965517
,,,,45.27363184
,,,,40.95133953
,,,,43.81491974
,,,,53.21402097
,,,,76.5391015
,,,,79.57746479
,,,,55.54273849
,,,,87.37557276
,,,,85.43034282
,,,,41.61490683
,,,,59.15465139
,,,,15.87861303
,,,,47.63833901
,,,,15.8023093
,,,,1.872578562
,,,,0.78058596
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0.562355276
,,,,0.790033424
,,,,0.890548693
,,,,0.774748924
,,,,0.758459743
,,,,0.866648029
,,,,0.672043011
,,,,0.754527163
,,,,0.733560388
,,,,0.786434013
,,,,0.766194567
,,,,0.37436688
,,,,0.360866079
,,,,0.348229832
,,,,0.343053173
,,,,0.389635691
,,,,0.546448087
,,,,0.489918975
,,,,0.19828156
,,,,0.380416804
,,,,0.361554685
,,,,0.42994811
,,,,0.304709141
,,,,0.316325127
,,,,0.311737598
,,,,0.050125941
,,,,0.048508838
,,,,0.046596585
,,,,0.044768068
,,,,0.043003632
,,,,0.051640623
,,,,0.053131349
,,,,0.053553947
,,,,0.057658156
,,,,0.059988242
,,,,0.863107186
,,,,0.718685832
,,,,0.835204311
,,,,1.687221651
,,,,1.594403319
,,,,1.433415536
,,,,0.971312401
,,,,0.712012581
,,,,0.510908262
,,,,1.219814811
,,,,1.270513782
,,,,1.082174885
,,,,1.845811615
,,,,2.535767201
,,,,3.351705229
,,,,3.176633923
,,,,3.396452546
,,,,3.124426232
,,,,3.297679286
,,,,3.69868126
,,,,3.801764291
,,,,35.21708763
,,,,30.01954916
,,,,42.10705501
,,,,60.39276735
,,,,34.59087835
,,,,40.36581339
,,,,37.84962728
,,,,39.62552456
,,,,46.18080818
,,,,39.21761147
,,,,41.56554285
,,,,42.94072318
,,,,38.91048813
,,,,38.33505671
,,,,29.98276364
,,,,25.99443718
,,,,20.7434048
,,,,27.32343635
,,,,26.33121054
,,,,31.87461605
,,,,25.60839045
,,,,26.33719151
,,,,19.95526645
,,,,18.17657548
,,,,20.49554007
,,,,27.48387377
,,,,26.13417893
,,,,28.10470887
,,,,29.79873827
,,,,21.65720441
,,,,33.01697466
,,,,34.15308372
,,,,30.5458304
,,,,33.29701391
,,,,44.83022231
,,,,43.11183898
,,,,0.027304997
,,,,0.024201355
,,,,0.022612497
,,,,0.02327205
,,,,0.020678246
,,,,0.020533881
,,,,0.020062193
,,,,0.031859696
,,,,0.039566979
,,,,0.038022814
,,,,0.040383645
,,,,0.049358342
,,,,0.052642662
,,,,0.063721325
,,,,0.056433409
,,,,0.054024851
,,,,0.030078203
,,,,0.029827003
,,,,0.029550827
,,,,0.026773762
,,,,0.0248942
,,,,0.023380874
,,,,0.021447905
,,,,0.021219739
,,,,0.019968051
,,,,0.01915293
,,,,0.018530186
,,,,0.017976989
,,,,0.016910173
,,,,0.015642109
,,,,0.01416099
,,,,0.01416099
,,,,0.01416099
,,,,0.014160963
,,,,0.001416276
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,99.62192817
,,,,99.62097284
,,,,99.5911215
,,,,99.72222222
,,,,99.89674755
,,,,96.77419355
,,,,77.52390043
,,,,74.13441955
,,,,75.97234226
,,,,65.52730304
,,,,63.3762719
,,,,64.69333956
,,,,83.85527046
,,,,95.85159237
,,,,91.33562518
,,,,92.72346973
,,,,94.33021037
,,,,93.88901891
,,,,93.83620399
,,,,94.0600133
,,,,3.938465294
,,,,3.907287642
,,,,3.408354316
,,,,4.014932705
,,,,3.430160786
,,,,3.518329513
,,,,4.201906826
,,,,3.121683484
,,,,4.801527581
,,,,5.971752693
,,,,5.129936398
,,,,4.717300777
,,,,5.537016438
,,,,9.108794019
,,,,8.32384383
,,,,6.981338501
,,,,7.313035695
,,,,5.835318551
,,,,5.397028899
,,,,6.760569909
,,,,7.00142572
,,,,7.013850051
,,,,5.449137589
,,,,6.435545586
,,,,7.324949637
,,,,7.436366073
,,,,6.031815092
,,,,5.943868851
,,,,8.198783991
,,,,5.875194165
,,,,4.62623828
,,,,5.975156634
,,,,7.405899294
,,,,8.598632734
,,,,7.302958516
,,,,9.981577006
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0.012061271
,,,,0.022641851
,,,,0.036471772
,,,,0.035046963
,,,,0.097746229
,,,,0.282006352
,,,,0.253851614
,,,,0.259343762
,,,,0.585636494
,,,,1.024073706
,,,,3.21236032
,,,,1.326855436
,,,,1.584114744
,,,,1.385843661
,,,,1.581999547
,,,,1.518603875
,,,,1.78958463
,,,,1.620627178
,,,,1.967649193
,,,,1.769750729
,,,,2.137353854
,,,,1.981364692
,,,,1.621286698
,,,,2.045513265
,,,,2.384557627
,,,,2.611889489
,,,,2.663105175
,,,,2.497248527
,,,,2.892791168
,,,,2.685288457
,,,,3.613231027
,,,,4.283163181
,,,,4.602174083
,,,,5.010681528
,,,,5.677015308
,,,,6.766784872
,,,,6.909487319
,,,,9.64529698
,,,,11.42922222
,,,,14.97364878
,,,,19.24824706
,,,,24.62413828
,,,,24.37372301
,,,,29.1203917
,,,,32.9420948
,,,,36.72220846
,,,,42.29558959
,,,,12.17815347
,,,,12.54412749
,,,,10.75280433
,,,,9.29126131
,,,,10.33022193
,,,,10.91716202
,,,,10.74186466
,,,,9.729862489
,,,,10.27078135
,,,,9.532383794
,,,,10.60163917
,,,,11.36062348
,,,,11.45328126
,,,,10.14799693
,,,,9.860897877
,,,,9.230123839
,,,,7.464084641
,,,,8.67433508
,,,,8.929732513
,,,,8.638500135
,,,,8.657367845
,,,,9.329442726
,,,,8.320239914
,,,,9.094660372
,,,,10.45726194
,,,,10.22712287
,,,,12.36336967
,,,,12.09612397
,,,,12.72496282
,,,,13.24384404
,,,,13.52208938
,,,,15.17698118
,,,,17.34994856
,,,,17.37661761
,,,,18.19853825
,,,,20.44369768
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0.08682631
,,,,0.113636218
,,,,0.171605835
,,,,1.025309242
,,,,1.917448871
,,,,1.939388649
,,,,1.383686263
,,,,1.200185664
,,,,1.257876205
,,,,93.62156392
,,,,99.7707924
,,,,99.66361821
,,,,99.46072685
,,,,82.40884742
,,,,88.0322666
,,,,66.03255899
,,,,87.63131215
,,,,62.17188366
,,,,69.86845027
,,,,88.39741927
,,,,73.79394379
,,,,64.07911952
,,,,84.8069352
,,,,94.98484971
,,,,93.49701198
,,,,96.97773765
,,,,98.50442057
,,,,97.64598395
,,,,98.30101854
,,,,94.06027399
,,,,11.32990384
,,,,8.852184164
,,,,12.3651188
,,,,14.16059972
,,,,9.847429932
,,,,11.80292943
,,,,11.13449645
,,,,12.33721593
,,,,14.97080307
,,,,14.9707113
,,,,13.04027143
,,,,14.3662344
,,,,12.54397012
,,,,12.54466231
,,,,12.54518205
,,,,13.12411164
,,,,13.12376249
,,,,13.12445083
,,,,16.11380481
,,,,18.81697747
,,,,18.81466343
,,,,10.59739905
,,,,10.33470083
,,,,11.05207385
,,,,14.38987641
,,,,16.46165044
,,,,11.30988319
,,,,13.13252363
,,,,10.94189545
,,,,11.41071772
,,,,12.8321265
,,,,12.96088511
,,,,14.37899255
,,,,9.835866256
,,,,8.94107511
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,8.620689655
,,,,8.629441624
,,,,13.18327974
,,,,14.69598597
,,,,16.44464063
,,,,21.354707
,,,,16.08347319
,,,,14.53257086
,,,,14.40310431
,,,,13.56454444
,,,,47.89173187
,,,,50.20553959
,,,,56.97738861
,,,,58.72263714
,,,,60.1631378
,,,,62.34385799
,,,,70.32540221
,,,,70.09341637
,,,,68.42985212
,,,,72.00685191
,,,,70.05146638
,,,,71.23749802
,,,,73.35844029
,,,,71.59472956
,,,,75.20009927
,,,,74.72128784
,,,,68.21264518
,,,,68.02391339
,,,,67.13231093
,,,,72.10235304
,,,,75.41253637
,,,,74.86654804
,,,,73.52173285
,,,,73.80819844
,,,,72.92186148
,,,,68.61714084
,,,,71.98753021
,,,,68.54854024
,,,,68.97422246
,,,,63.50947534
,,,,62.28190677
,,,,59.63153375
,,,,59.63325209
,,,,59.63436573
,,,,58.45485523
,,,,29.13789702
,,,,25.4568482
,,,,22.87225252
,,,,26.39646279
,,,,49.30626927
,,,,61.8477134
,,,,68.58849077
,,,,74.47707367
,,,,74.70455824
,,,,75.21972656
,,,,72.24194429
,,,,70.8687441
,,,,60.92933305
,,,,51.15732202
,,,,58.46597903
,,,,56.06538237
,,,,60.73846983
,,,,52.13403166
,,,,47.68391679
,,,,39.61541946
,,,,40.7067757
,,,,34.98179559
,,,,35.16126883
,,,,36.68009963
,,,,37.3407953
,,,,30.22766667
,,,,40.70930946
,,,,46.30852573
,,,,44.48782514
,,,,44.63408109
,,,,36.32893499
,,,,37.44082953
,,,,46.28150077
,,,,36.37596135
,,,,28.59496511
,,,,30.98625305
,,,,45.30233169
,,,,49.43337047
,,,,45.75822384
,,,,48.95358195
,,,,49.55704507
,,,,49.00012406
,,,,54.71844957
,,,,53.7157947
,,,,51.68218138
,,,,49.11058848
,,,,49.89251636
,,,,49.27447848
,,,,48.7817863
,,,,41.65608221
,,,,44.39184025
,,,,47.60939873
,,,,45.98887699
,,,,41.47768953
,,,,40.02078807
,,,,40.43067345
,,,,39.10191474
,,,,34.46225649
,,,,31.65950061
,,,,36.72374648
,,,,36.74825777
,,,,34.10951438
,,,,33.35323424
,,,,32.97884191
,,,,29.89279544
,,,,29.20287481
,,,,24.73790468
,,,,23.64607283
,,,,27.10704208
,,,,28.13277093
,,,,27.16530997
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,20.82796952
,,,,20.5651473
,,,,19.93141288
,,,,19.7004555
,,,,18.83333677
,,,,19.06673998
,,,,19.11838993
,,,,19.02061128
,,,,19.71743439
,,,,19.3936304
,,,,19.74471007
,,,,19.44255344
,,,,19.40586263
,,,,19.11682902
,,,,18.80474049
,,,,19.3748542
,,,,18.68307699
,,,,18.48353104
,,,,18.11712455
,,,,18.48864808
,,,,18.68801502
,,,,18.70894432
,,,,18.41384224
,,,,19.16940129
,,,,19.81413469
,,,,20.06067337
,,,,20.39520827
,,,,21.53578969
,,,,22.30395704
,,,,23.12176133
,,,,23.61885003
,,,,24.6616607
,,,,25.54301313
,,,,26.26046773
,,,,27.27854084
,,,,28.98463451
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0
,,,,0.027428446
,,,,0.034283207
,,,,0.045101795
,,,,0.050031645
,,,,0.125065312
,,,,1.85894966
,,,,3.057709588
,,,,4.505791049
,,,,13.39204781
,,,,19.89273835
,,,,99.41987882
,,,,99.40506329
,,,,99.4202541
,,,,99.41895654
,,,,99.47978245
,,,,99.41480981
,,,,99.45168632
,,,,99.70637846
,,,,99.70288267
,,,,99.75664165
,,,,99.88260502
,,,,99.87682935
,,,,99.86256104
,,,,99.86502382
,,,,97.31587636
,,,,97.15745609
,,,,94.58048356
,,,,86.94958291
,,,,85.31856947
,,,,82.19044441
,,,,47.89254972
,,,,39.14534424
,,,,45.81870991
,,,,62.12671273
,,,,58.08096908
