Entity,Code,Year,amount,source
Sweden,SWE,1999,155.159,in_twh
Sweden,SWE,2000,145.231418,in_twh
Sweden,SWE,2001,161.594519,in_twh
Sweden,SWE,2002,146.699671,in_twh
Sweden,SWE,2003,135.378821,in_twh
Sweden,SWE,2004,151.684141,in_twh
Sweden,SWE,2005,158.362263,in_twh
Sweden,SWE,2006,143.283347,in_twh
Sweden,SWE,2007,148.818895,in_twh
Sweden,SWE,2008,149.895515,in_twh
Sweden,SWE,2009,136.608684,in_twh
Sweden,SWE,2010,148.44251,in_twh
Sweden,SWE,2011,150.283489,in_twh
Sweden,SWE,2012,166.434,in_twh
Sweden,SWE,2013,153.030863,in_twh
Sweden,SWE,2014,153.552967,in_twh
Sweden,SWE,2015,161.985482,in_twh
Sweden,SWE,2016,155.890638,in_twh
Sweden,SWE,2017,164.225,in_twh
Sweden,SWE,2018,163.359,in_twh
Sweden,SWE,2019,170.6013681,in_twh
Sweden,SWE,2020,166.4157081,in_twh
Switzerland,CHE,1985,56.33812334,in_twh
Switzerland,CHE,1986,57.41049335,in_twh
Switzerland,CHE,1987,59.73385486,in_twh
Switzerland,CHE,1988,60.53575492,in_twh
Switzerland,CHE,1989,54.6107714,in_twh
Switzerland,CHE,1990,56.01542743,in_twh
Switzerland,CHE,1991,58.06184583,in_twh
Switzerland,CHE,1992,59.51791972,in_twh
Switzerland,CHE,1993,61.55561297,in_twh
Switzerland,CHE,1994,66.13423977,in_twh
Switzerland,CHE,1995,62.86267092,in_twh
Switzerland,CHE,1996,57.32834822,in_twh
Switzerland,CHE,1997,62.90208612,in_twh
Switzerland,CHE,1998,63.28794046,in_twh
Switzerland,CHE,1999,68.61731526,in_twh
Switzerland,CHE,2000,64.36896,in_twh
Switzerland,CHE,2001,69.23942,in_twh
Switzerland,CHE,2002,63.68598,in_twh
Switzerland,CHE,2003,63.6058,in_twh
Switzerland,CHE,2004,62.10918,in_twh
Switzerland,CHE,2005,56.17757,in_twh
Switzerland,CHE,2006,60.31983,in_twh
Switzerland,CHE,2007,64.59504,in_twh
Switzerland,CHE,2008,65.19686,in_twh
Switzerland,CHE,2009,64.8429,in_twh
Switzerland,CHE,2010,64.6332,in_twh
Switzerland,CHE,2011,61.48217,in_twh
Switzerland,CHE,2012,66.69628,in_twh
Switzerland,CHE,2013,67.15712,in_twh
Switzerland,CHE,2014,68.58072,in_twh
Switzerland,CHE,2015,64.7071,in_twh
Switzerland,CHE,2016,59.85748,in_twh
Switzerland,CHE,2017,58.9814,in_twh
Switzerland,CHE,2018,64.8873,in_twh
Switzerland,CHE,2019,69.251305,in_twh
Switzerland,CHE,2020,68.67259395,in_twh
Syria,SYR,2000,23.899,in_twh
Syria,SYR,2001,25.313,in_twh
Syria,SYR,2002,26.487,in_twh
Syria,SYR,2003,27.932,in_twh
Syria,SYR,2004,30.394,in_twh
Syria,SYR,2005,33.088,in_twh
Syria,SYR,2006,35.277,in_twh
Syria,SYR,2007,36.53016,in_twh
Syria,SYR,2008,38.73776,in_twh
Syria,SYR,2009,40.83548,in_twh
Syria,SYR,2010,43.79074,in_twh
Syria,SYR,2011,39.54538,in_twh
Syria,SYR,2012,33.16854,in_twh
Syria,SYR,2013,23.81366,in_twh
Syria,SYR,2014,20.10002,in_twh
Syria,SYR,2015,16.95686,in_twh
Syria,SYR,2016,17.18962,in_twh
Syria,SYR,2017,17.37752,in_twh
Syria,SYR,2018,17.1881,in_twh
Syria,SYR,2019,17.26518,in_twh
Taiwan,TWN,1985,54.80564841,in_twh
Taiwan,TWN,1986,61.59476967,in_twh
Taiwan,TWN,1987,68.3850569,in_twh
Taiwan,TWN,1988,74.78547026,in_twh
Taiwan,TWN,1989,84.0578015,in_twh
Taiwan,TWN,1990,90.19352349,in_twh
Taiwan,TWN,1991,99.17752745,in_twh
Taiwan,TWN,1992,105.5297645,in_twh
Taiwan,TWN,1993,115.2060146,in_twh
Taiwan,TWN,1994,124.6348629,in_twh
Taiwan,TWN,1995,133.1167018,in_twh
Taiwan,TWN,1996,141.9624596,in_twh
Taiwan,TWN,1997,150.4864089,in_twh
Taiwan,TWN,1998,163.1864054,in_twh
Taiwan,TWN,1999,169.4733156,in_twh
Taiwan,TWN,2000,172.4501,in_twh
Taiwan,TWN,2001,176.5863,in_twh
Taiwan,TWN,2002,187.3183,in_twh
Taiwan,TWN,2003,196.7715,in_twh
Taiwan,TWN,2004,201.7186,in_twh
Taiwan,TWN,2005,211.0579,in_twh
Taiwan,TWN,2006,218.67561,in_twh
Taiwan,TWN,2007,225.85877,in_twh
Taiwan,TWN,2008,222.13491,in_twh
Taiwan,TWN,2009,214.0568,in_twh
Taiwan,TWN,2010,230.59163,in_twh
Taiwan,TWN,2011,235.65016,in_twh
Taiwan,TWN,2012,233.96343,in_twh
Taiwan,TWN,2013,236.6493,in_twh
Taiwan,TWN,2014,243.81314,in_twh
Taiwan,TWN,2015,241.99941,in_twh
Taiwan,TWN,2016,246.652,in_twh
Taiwan,TWN,2017,252.134,in_twh
Taiwan,TWN,2018,257.247564,in_twh
Taiwan,TWN,2019,256.385092,in_twh
Taiwan,TWN,2020,264.1508181,in_twh
Tajikistan,TJK,2000,13.983,in_twh
Tajikistan,TJK,2001,14.229,in_twh
Tajikistan,TJK,2002,15.142,in_twh
Tajikistan,TJK,2003,16.336,in_twh
Tajikistan,TJK,2004,16.319,in_twh
Tajikistan,TJK,2005,16.92,in_twh
Tajikistan,TJK,2006,16.768,in_twh
Tajikistan,TJK,2007,17.323,in_twh
Tajikistan,TJK,2008,16.989,in_twh
Tajikistan,TJK,2009,15.958,in_twh
Tajikistan,TJK,2010,16.2689,in_twh
Tajikistan,TJK,2011,16.07372,in_twh
Tajikistan,TJK,2012,16.80056,in_twh
Tajikistan,TJK,2013,16.94136,in_twh
Tajikistan,TJK,2014,15.9904,in_twh
Tajikistan,TJK,2015,16.98228,in_twh
Tajikistan,TJK,2016,17.03,in_twh
Tajikistan,TJK,2017,17.88414,in_twh
Tajikistan,TJK,2018,19.47718,in_twh
Tajikistan,TJK,2019,20.39389,in_twh
Tajikistan,TJK,2020,19.90589,in_twh
Tanzania,TZA,2000,2.439,in_twh
Tanzania,TZA,2001,2.718,in_twh
Tanzania,TZA,2002,2.82,in_twh
Tanzania,TZA,2003,2.627,in_twh
Tanzania,TZA,2004,2.838,in_twh
Tanzania,TZA,2005,3.43,in_twh
Tanzania,TZA,2006,3.312,in_twh
Tanzania,TZA,2007,4.058,in_twh
Tanzania,TZA,2008,4.256,in_twh
Tanzania,TZA,2009,4.584,in_twh
Tanzania,TZA,2010,5.14512,in_twh
Tanzania,TZA,2011,4.96024,in_twh
Tanzania,TZA,2012,5.4202,in_twh
Tanzania,TZA,2013,5.71972,in_twh
Tanzania,TZA,2014,6.01666,in_twh
Tanzania,TZA,2015,6.4759,in_twh
Tanzania,TZA,2016,6.90712,in_twh
Tanzania,TZA,2017,6.93872,in_twh
Tanzania,TZA,2018,6.9175,in_twh
Tanzania,TZA,2019,7.040366667,in_twh
Thailand,THA,1985,23.02995,in_twh
Thailand,THA,1986,24.66981,in_twh
Thailand,THA,1987,28.57361,in_twh
Thailand,THA,1988,32.41324,in_twh
Thailand,THA,1989,37.35338,in_twh
Thailand,THA,1990,44.11251,in_twh
Thailand,THA,1991,50.12039,in_twh
Thailand,THA,1992,57.02815,in_twh
Thailand,THA,1993,63.33733,in_twh
Thailand,THA,1994,71.10243,in_twh
Thailand,THA,1995,79.73721,in_twh
Thailand,THA,1996,86.99163,in_twh
Thailand,THA,1997,92.66128,in_twh
Thailand,THA,1998,89.53301,in_twh
Thailand,THA,1999,90.21529,in_twh
Thailand,THA,2000,89.6043,in_twh
Thailand,THA,2001,95.8023,in_twh
Thailand,THA,2002,101.6123,in_twh
Thailand,THA,2003,108.9913,in_twh
Thailand,THA,2004,117.1783,in_twh
Thailand,THA,2005,123.0578,in_twh
Thailand,THA,2006,129.3229,in_twh
Thailand,THA,2007,132.379,in_twh
Thailand,THA,2008,136.474,in_twh
Thailand,THA,2009,137.298,in_twh
Thailand,THA,2010,150.43362,in_twh
Thailand,THA,2011,147.30378,in_twh
Thailand,THA,2012,157.38312,in_twh
Thailand,THA,2013,160.7124,in_twh
Thailand,THA,2014,162.7324,in_twh
Thailand,THA,2015,166.69856,in_twh
Thailand,THA,2016,177.78673,in_twh
Thailand,THA,2017,172.31162,in_twh
Thailand,THA,2018,173.08785,in_twh
Thailand,THA,2019,183.5360046,in_twh
Thailand,THA,2020,173.4767991,in_twh
Togo,TGO,2000,0.17,in_twh
Togo,TGO,2001,0.12,in_twh
Togo,TGO,2002,0.148,in_twh
Togo,TGO,2003,0.174,in_twh
Togo,TGO,2004,0.1809,in_twh
Togo,TGO,2005,0.1829,in_twh
Togo,TGO,2006,0.2118,in_twh
Togo,TGO,2007,0.18886,in_twh
Togo,TGO,2008,0.1202,in_twh
Togo,TGO,2009,0.142,in_twh
Togo,TGO,2010,0.17338,in_twh
Togo,TGO,2011,0.12658,in_twh
Togo,TGO,2012,0.10968,in_twh
Togo,TGO,2013,0.09499,in_twh
Togo,TGO,2014,0.20252,in_twh
Togo,TGO,2015,0.37434,in_twh
Togo,TGO,2016,0.43444,in_twh
Togo,TGO,2017,0.66427,in_twh
Togo,TGO,2018,0.37168,in_twh
Togo,TGO,2019,0.384326667,in_twh
Tonga,TON,2000,0.03,in_twh
Tonga,TON,2001,0.037,in_twh
Tonga,TON,2002,0.038,in_twh
Tonga,TON,2003,0.042,in_twh
Tonga,TON,2004,0.044,in_twh
Tonga,TON,2005,0.045,in_twh
Tonga,TON,2006,0.046,in_twh
Tonga,TON,2007,0.048,in_twh
Tonga,TON,2008,0.05,in_twh
Tonga,TON,2009,0.051,in_twh
Tonga,TON,2010,0.049,in_twh
Tonga,TON,2011,0.048,in_twh
Tonga,TON,2012,0.049,in_twh
Tonga,TON,2013,0.048,in_twh
Tonga,TON,2014,0.049,in_twh
Tonga,TON,2015,0.049,in_twh
Tonga,TON,2016,0.052,in_twh
Tonga,TON,2017,0.054,in_twh
Tonga,TON,2018,0.055,in_twh
Tonga,TON,2019,0.057,in_twh
Trinidad and Tobago,TTO,1985,3.023,in_twh
Trinidad and Tobago,TTO,1986,3.291,in_twh
Trinidad and Tobago,TTO,1987,3.481,in_twh
Trinidad and Tobago,TTO,1988,3.485,in_twh
Trinidad and Tobago,TTO,1989,3.428,in_twh
Trinidad and Tobago,TTO,1990,3.577,in_twh
Trinidad and Tobago,TTO,1991,3.72,in_twh
Trinidad and Tobago,TTO,1992,3.976,in_twh
Trinidad and Tobago,TTO,1993,3.817,in_twh
Trinidad and Tobago,TTO,1994,4.069,in_twh
Trinidad and Tobago,TTO,1995,4.307,in_twh
Trinidad and Tobago,TTO,1996,4.541,in_twh
Trinidad and Tobago,TTO,1997,4.988,in_twh
Trinidad and Tobago,TTO,1998,5.169,in_twh
Trinidad and Tobago,TTO,1999,5.247,in_twh
Trinidad and Tobago,TTO,2000,5.133,in_twh
Trinidad and Tobago,TTO,2001,5.307,in_twh
Trinidad and Tobago,TTO,2002,5.307,in_twh
Trinidad and Tobago,TTO,2003,6.052,in_twh
Trinidad and Tobago,TTO,2004,6.046,in_twh
Trinidad and Tobago,TTO,2005,6.638,in_twh
Trinidad and Tobago,TTO,2006,6.745,in_twh
Trinidad and Tobago,TTO,2007,7.22,in_twh
Trinidad and Tobago,TTO,2008,7.271,in_twh
Trinidad and Tobago,TTO,2009,7.378,in_twh
Trinidad and Tobago,TTO,2010,7.9799,in_twh
Trinidad and Tobago,TTO,2011,8.24592,in_twh
Trinidad and Tobago,TTO,2012,8.58432,in_twh
Trinidad and Tobago,TTO,2013,8.93494,in_twh
Trinidad and Tobago,TTO,2014,9.30154,in_twh
Trinidad and Tobago,TTO,2015,9.6823,in_twh
Trinidad and Tobago,TTO,2016,9.41064,in_twh
Trinidad and Tobago,TTO,2017,9.33638,in_twh
Trinidad and Tobago,TTO,2018,8.6718,in_twh
Trinidad and Tobago,TTO,2019,8.334966667,in_twh
Tunisia,TUN,2000,9.964,in_twh
Tunisia,TUN,2001,10.714,in_twh
Tunisia,TUN,2002,11.135,in_twh
Tunisia,TUN,2003,11.676,in_twh
Tunisia,TUN,2004,12.293,in_twh
Tunisia,TUN,2005,12.976,in_twh
Tunisia,TUN,2006,13.281,in_twh
Tunisia,TUN,2007,12.92112,in_twh
Tunisia,TUN,2008,13.50536,in_twh
Tunisia,TUN,2009,14.34644,in_twh
Tunisia,TUN,2010,14.95458,in_twh
Tunisia,TUN,2011,15.33948,in_twh
Tunisia,TUN,2012,16.79478,in_twh
Tunisia,TUN,2013,17.0757,in_twh
Tunisia,TUN,2014,17.8715,in_twh
Tunisia,TUN,2015,18.35276,in_twh
Tunisia,TUN,2016,18.48988,in_twh
Tunisia,TUN,2017,19.17152,in_twh
Tunisia,TUN,2018,19.52373,in_twh
Tunisia,TUN,2019,19.98928667,in_twh
Tunisia,TUN,2020,19.44728667,in_twh
Turkey,TUR,1985,34.2189,in_twh
Turkey,TUR,1986,39.6948,in_twh
Turkey,TUR,1987,44.3529,in_twh
Turkey,TUR,1988,48.0488,in_twh
Turkey,TUR,1989,52.0432,in_twh
Turkey,TUR,1990,57.543,in_twh
Turkey,TUR,1991,60.2463,in_twh
Turkey,TUR,1992,67.3422,in_twh
Turkey,TUR,1993,73.8075,in_twh
Turkey,TUR,1994,78.3217,in_twh
Turkey,TUR,1995,86.2474,in_twh
Turkey,TUR,1996,94.8617,in_twh
Turkey,TUR,1997,103.2958,in_twh
Turkey,TUR,1998,111.0224,in_twh
Turkey,TUR,1999,116.4399,in_twh
Turkey,TUR,2000,119.03316,in_twh
Turkey,TUR,2001,116.62502,in_twh
Turkey,TUR,2002,123.3776,in_twh
Turkey,TUR,2003,133.9589,in_twh
Turkey,TUR,2004,143.99546,in_twh
Turkey,TUR,2005,154.3088,in_twh
Turkey,TUR,2006,168.03614,in_twh
Turkey,TUR,2007,182.00208,in_twh
Turkey,TUR,2008,188.3138,in_twh
Turkey,TUR,2009,185.13296,in_twh
Turkey,TUR,2010,201.40174,in_twh
Turkey,TUR,2011,217.82586,in_twh
Turkey,TUR,2012,227.69494,in_twh
Turkey,TUR,2013,228.48954,in_twh
Turkey,TUR,2014,238.75196,in_twh
Turkey,TUR,2015,249.24452,in_twh
Turkey,TUR,2016,261.85044,in_twh
Turkey,TUR,2017,283.0861,in_twh
Turkey,TUR,2018,290.3864,in_twh
Turkey,TUR,2019,290.442073,in_twh
Turkey,TUR,2020,292.1709303,in_twh
Turkmenistan,TKM,1985,10.987,in_twh
Turkmenistan,TKM,1986,12.396,in_twh
Turkmenistan,TKM,1987,13.267,in_twh
Turkmenistan,TKM,1988,12.891,in_twh
Turkmenistan,TKM,1989,14.508,in_twh
Turkmenistan,TKM,1990,14.61,in_twh
Turkmenistan,TKM,1991,14.9535,in_twh
Turkmenistan,TKM,1992,13.1828,in_twh
Turkmenistan,TKM,1993,12.6368,in_twh
Turkmenistan,TKM,1994,10.52,in_twh
Turkmenistan,TKM,1995,9.905,in_twh
Turkmenistan,TKM,1996,10.13,in_twh
Turkmenistan,TKM,1997,9.498,in_twh
Turkmenistan,TKM,1998,9.416,in_twh
Turkmenistan,TKM,1999,8.86,in_twh
Turkmenistan,TKM,2000,9.255,in_twh
Turkmenistan,TKM,2001,9.974,in_twh
Turkmenistan,TKM,2002,10.058,in_twh
Turkmenistan,TKM,2003,10.152,in_twh
Turkmenistan,TKM,2004,11.205,in_twh
Turkmenistan,TKM,2005,12.051,in_twh
Turkmenistan,TKM,2006,12.831,in_twh
Turkmenistan,TKM,2007,13.98738,in_twh
Turkmenistan,TKM,2008,14.13778,in_twh
Turkmenistan,TKM,2009,15.024,in_twh
Turkmenistan,TKM,2010,15.6634,in_twh
Turkmenistan,TKM,2011,16.1898,in_twh
Turkmenistan,TKM,2012,16.688,in_twh
Turkmenistan,TKM,2013,17.7408,in_twh
Turkmenistan,TKM,2014,19.179,in_twh
Turkmenistan,TKM,2015,21.18496,in_twh
Turkmenistan,TKM,2016,21.18496,in_twh
Turkmenistan,TKM,2017,21.18496,in_twh
Turkmenistan,TKM,2018,21.185,in_twh
Turkmenistan,TKM,2019,21.18231333,in_twh
Turks and Caicos Islands,TCA,2000,0.071,in_twh
Turks and Caicos Islands,TCA,2001,0.075,in_twh
Turks and Caicos Islands,TCA,2002,0.096,in_twh
Turks and Caicos Islands,TCA,2003,0.103,in_twh
Turks and Caicos Islands,TCA,2004,0.11,in_twh
Turks and Caicos Islands,TCA,2005,0.124,in_twh
Turks and Caicos Islands,TCA,2006,0.149,in_twh
Turks and Caicos Islands,TCA,2007,0.171,in_twh
Turks and Caicos Islands,TCA,2008,0.186,in_twh
Turks and Caicos Islands,TCA,2009,0.196,in_twh
Turks and Caicos Islands,TCA,2010,0.196,in_twh
Turks and Caicos Islands,TCA,2011,0.195,in_twh
Turks and Caicos Islands,TCA,2012,0.197,in_twh
Turks and Caicos Islands,TCA,2013,0.196,in_twh
Turks and Caicos Islands,TCA,2014,0.213,in_twh
Turks and Caicos Islands,TCA,2015,0.225,in_twh
Turks and Caicos Islands,TCA,2016,0.235,in_twh
Turks and Caicos Islands,TCA,2017,0.222,in_twh
Turks and Caicos Islands,TCA,2018,0.2,in_twh
Turks and Caicos Islands,TCA,2019,0.191666667,in_twh
U.S. Pacific Islands,,2000,0.341,in_twh
U.S. Pacific Islands,,2001,0.348,in_twh
U.S. Pacific Islands,,2002,0.355,in_twh
U.S. Pacific Islands,,2003,0.354,in_twh
U.S. Pacific Islands,,2004,0.36,in_twh
U.S. Pacific Islands,,2005,0.365,in_twh
U.S. Pacific Islands,,2006,0.386,in_twh
U.S. Pacific Islands,,2007,0.394,in_twh
U.S. Pacific Islands,,2008,0.394,in_twh
U.S. Pacific Islands,,2009,0.397,in_twh
U.S. Pacific Islands,,2010,0.529,in_twh
U.S. Pacific Islands,,2011,0.531,in_twh
U.S. Pacific Islands,,2012,0.528,in_twh
U.S. Pacific Islands,,2013,0.534,in_twh
U.S. Pacific Islands,,2014,0.542,in_twh
U.S. Pacific Islands,,2015,0.55,in_twh
U.S. Pacific Islands,,2016,0.515,in_twh
U.S. Pacific Islands,,2017,0.509,in_twh
U.S. Pacific Islands,,2018,0.519,in_twh
U.S. Pacific Islands,,2019,0.508666667,in_twh
Uganda,UGA,2000,1.587,in_twh
Uganda,UGA,2001,1.583,in_twh
Uganda,UGA,2002,1.712,in_twh
Uganda,UGA,2003,1.8,in_twh
Uganda,UGA,2004,1.937,in_twh
Uganda,UGA,2005,1.953,in_twh
Uganda,UGA,2006,1.5705572,in_twh
Uganda,UGA,2007,1.964,in_twh
Uganda,UGA,2008,2.314,in_twh
Uganda,UGA,2009,2.399,in_twh
Uganda,UGA,2010,2.84515,in_twh
Uganda,UGA,2011,2.73886,in_twh
Uganda,UGA,2012,2.19886,in_twh
Uganda,UGA,2013,2.90039,in_twh
Uganda,UGA,2014,3.33065,in_twh
Uganda,UGA,2015,3.16497,in_twh
Uganda,UGA,2016,4.0453,in_twh
Uganda,UGA,2017,4.23009,in_twh
Uganda,UGA,2018,4.4531,in_twh
Uganda,UGA,2019,4.86881,in_twh
Ukraine,UKR,1985,272,in_twh
Ukraine,UKR,1986,272.7,in_twh
Ukraine,UKR,1987,281.5,in_twh
Ukraine,UKR,1988,297.2,in_twh
Ukraine,UKR,1989,295.3,in_twh
Ukraine,UKR,1990,298.835,in_twh
Ukraine,UKR,1991,278.683,in_twh
Ukraine,UKR,1992,252.524,in_twh
Ukraine,UKR,1993,229.906,in_twh
Ukraine,UKR,1994,202.922,in_twh
Ukraine,UKR,1995,194.018,in_twh
Ukraine,UKR,1996,182.986,in_twh
Ukraine,UKR,1997,178.002,in_twh
Ukraine,UKR,1998,172.822,in_twh
Ukraine,UKR,1999,172.12,in_twh
Ukraine,UKR,2000,159.955,in_twh
Ukraine,UKR,2001,163.106,in_twh
Ukraine,UKR,2002,163.71,in_twh
Ukraine,UKR,2003,170.038,in_twh
Ukraine,UKR,2004,172.589,in_twh
Ukraine,UKR,2005,175.35,in_twh
Ukraine,UKR,2006,182.382,in_twh
Ukraine,UKR,2007,185.111861,in_twh
Ukraine,UKR,2008,181.896,in_twh
Ukraine,UKR,2009,163.81,in_twh
Ukraine,UKR,2010,178.3129,in_twh
Ukraine,UKR,2011,183.875,in_twh
Ukraine,UKR,2012,187.18448,in_twh
Ukraine,UKR,2013,182.63684,in_twh
Ukraine,UKR,2014,171.61986,in_twh
Ukraine,UKR,2015,152.3484,in_twh
Ukraine,UKR,2016,153.55246,in_twh
Ukraine,UKR,2017,145.68116,in_twh
Ukraine,UKR,2018,150.26482,in_twh
Ukraine,UKR,2019,142.85101,in_twh
Ukraine,UKR,2020,133.496761,in_twh
United Arab Emirates,ARE,1985,12.185,in_twh
United Arab Emirates,ARE,1986,12.815,in_twh
United Arab Emirates,ARE,1987,13.658,in_twh
United Arab Emirates,ARE,1988,14.84,in_twh
United Arab Emirates,ARE,1989,15.612,in_twh
United Arab Emirates,ARE,1990,17.081,in_twh
United Arab Emirates,ARE,1991,17.222,in_twh
United Arab Emirates,ARE,1992,18.689,in_twh
United Arab Emirates,ARE,1993,21.73,in_twh
United Arab Emirates,ARE,1994,23.736,in_twh
United Arab Emirates,ARE,1995,24.982,in_twh
United Arab Emirates,ARE,1996,26.572,in_twh
United Arab Emirates,ARE,1997,28.464,in_twh
United Arab Emirates,ARE,1998,33.392,in_twh
United Arab Emirates,ARE,1999,37.126,in_twh
United Arab Emirates,ARE,2000,37.547,in_twh
United Arab Emirates,ARE,2001,40.582,in_twh
United Arab Emirates,ARE,2002,44.045,in_twh
United Arab Emirates,ARE,2003,46.483,in_twh
United Arab Emirates,ARE,2004,49.272,in_twh
United Arab Emirates,ARE,2005,57.056,in_twh
United Arab Emirates,ARE,2006,62.762,in_twh
United Arab Emirates,ARE,2007,74.035,in_twh
United Arab Emirates,ARE,2008,77.065,in_twh
United Arab Emirates,ARE,2009,82.91,in_twh
United Arab Emirates,ARE,2010,88.332,in_twh
United Arab Emirates,ARE,2011,93.22278,in_twh
United Arab Emirates,ARE,2012,99.866,in_twh
United Arab Emirates,ARE,2013,103.4311,in_twh
United Arab Emirates,ARE,2014,109.572,in_twh
United Arab Emirates,ARE,2015,119.755,in_twh
United Arab Emirates,ARE,2016,121.846,in_twh
United Arab Emirates,ARE,2017,126.529,in_twh
United Arab Emirates,ARE,2018,127.92048,in_twh
United Arab Emirates,ARE,2019,130.029,in_twh
United Kingdom,GBR,1985,298.089,in_twh
United Kingdom,GBR,1986,301.071,in_twh
United Kingdom,GBR,1987,302.112,in_twh
United Kingdom,GBR,1988,308.825,in_twh
United Kingdom,GBR,1989,314.585,in_twh
United Kingdom,GBR,1990,319.739,in_twh
United Kingdom,GBR,1991,322.875,in_twh
United Kingdom,GBR,1992,321.043,in_twh
United Kingdom,GBR,1993,323.102,in_twh
United Kingdom,GBR,1994,326.558,in_twh
United Kingdom,GBR,1995,337.424,in_twh
United Kingdom,GBR,1996,350.867,in_twh
United Kingdom,GBR,1997,350.667,in_twh
United Kingdom,GBR,1998,362.701,in_twh
United Kingdom,GBR,1999,368.151,in_twh
United Kingdom,GBR,2000,374.375,in_twh
United Kingdom,GBR,2001,382.36787,in_twh
United Kingdom,GBR,2002,384.593092,in_twh
United Kingdom,GBR,2003,395.466378,in_twh
United Kingdom,GBR,2004,391.278966,in_twh
United Kingdom,GBR,2005,395.424743,in_twh
United Kingdom,GBR,2006,393.431054,in_twh
United Kingdom,GBR,2007,392.973289,in_twh
United Kingdom,GBR,2008,384.83118,in_twh
United Kingdom,GBR,2009,373.069877,in_twh
United Kingdom,GBR,2010,378.919445,in_twh
United Kingdom,GBR,2011,365.078059,in_twh
United Kingdom,GBR,2012,360.912372,in_twh
United Kingdom,GBR,2013,355.385249,in_twh
United Kingdom,GBR,2014,335.21718,in_twh
United Kingdom,GBR,2015,335.346996,in_twh
United Kingdom,GBR,2016,334.820458,in_twh
United Kingdom,GBR,2017,333.231486,in_twh
United Kingdom,GBR,2018,328.244171,in_twh
United Kingdom,GBR,2019,319.5152395,in_twh
United Kingdom,GBR,2020,305.4764702,in_twh
United States,USA,1985,2657.150071,in_twh
United States,USA,1986,2676.113155,in_twh
United States,USA,1987,2772.205266,in_twh
United States,USA,1988,2914.445815,in_twh
United States,USA,1989,3155.449679,in_twh
United States,USA,1990,3232.779649,in_twh
United States,USA,1991,3270.724402,in_twh
United States,USA,1992,3284.389935,in_twh
United States,USA,1993,3404.677873,in_twh
United States,USA,1994,3458.526081,in_twh
United States,USA,1995,3567.331197,in_twh
United States,USA,1996,3663.386239,in_twh
United States,USA,1997,3716.377329,in_twh
United States,USA,1998,3855.808395,in_twh
United States,USA,1999,3936.097712,in_twh
United States,USA,2000,3802.105,in_twh
United States,USA,2001,3736.643653,in_twh
United States,USA,2002,3858.452254,in_twh
United States,USA,2003,3883.185204,in_twh
United States,USA,2004,3970.555263,in_twh
United States,USA,2005,4055.42275,in_twh
United States,USA,2006,4064.702228,in_twh
United States,USA,2007,4156.744724,in_twh
United States,USA,2008,4119.38776,in_twh
United States,USA,2009,3950.330927,in_twh
United States,USA,2010,4125.0599,in_twh
United States,USA,2011,4100.140925,in_twh
United States,USA,2012,4047.765267,in_twh
United States,USA,2013,4065.964068,in_twh
United States,USA,2014,4104.838663,in_twh
United States,USA,2015,4091.740206,in_twh
United States,USA,2016,4095.487354,in_twh
United States,USA,2017,4058.260806,in_twh
United States,USA,2018,4203.93693,in_twh
United States,USA,2019,4161.834262,in_twh
United States,USA,2020,4049.846537,in_twh
United States Virgin Islands,VIR,2000,1.025,in_twh
United States Virgin Islands,VIR,2001,0.968,in_twh
United States Virgin Islands,VIR,2002,0.978,in_twh
United States Virgin Islands,VIR,2003,0.978,in_twh
United States Virgin Islands,VIR,2004,0.987,in_twh
United States Virgin Islands,VIR,2005,0.854698,in_twh
United States Virgin Islands,VIR,2006,0.863765,in_twh
United States Virgin Islands,VIR,2007,0.870836,in_twh
United States Virgin Islands,VIR,2008,0.843568,in_twh
United States Virgin Islands,VIR,2009,0.872,in_twh
United States Virgin Islands,VIR,2010,0.825,in_twh
United States Virgin Islands,VIR,2011,0.79469,in_twh
United States Virgin Islands,VIR,2012,0.778801,in_twh
United States Virgin Islands,VIR,2013,0.727248,in_twh
United States Virgin Islands,VIR,2014,0.700179,in_twh
United States Virgin Islands,VIR,2015,0.692274,in_twh
United States Virgin Islands,VIR,2016,0.68733,in_twh
United States Virgin Islands,VIR,2017,0.52324,in_twh
United States Virgin Islands,VIR,2018,0.60324,in_twh
United States Virgin Islands,VIR,2019,0.575573333,in_twh
Uruguay,URY,2000,7.494,in_twh
Uruguay,URY,2001,9.162,in_twh
Uruguay,URY,2002,9.513,in_twh
Uruguay,URY,2003,8.53,in_twh
Uruguay,URY,2004,5.787,in_twh
Uruguay,URY,2005,7.562,in_twh
Uruguay,URY,2006,5.467,in_twh
Uruguay,URY,2007,9.2718,in_twh
Uruguay,URY,2008,8.51832,in_twh
Uruguay,URY,2009,8.64768,in_twh
Uruguay,URY,2010,11.02634,in_twh
Uruguay,URY,2011,10.37348,in_twh
Uruguay,URY,2012,10.60876,in_twh
Uruguay,URY,2013,11.47076,in_twh
Uruguay,URY,2014,12.85784,in_twh
Uruguay,URY,2015,13.5876,in_twh
Uruguay,URY,2016,13.77842,in_twh
Uruguay,URY,2017,14.26738,in_twh
Uruguay,URY,2018,14.53516,in_twh
Uruguay,URY,2019,15.98958,in_twh
Uruguay,URY,2020,13.48150458,in_twh
Uzbekistan,UZB,1985,47.939,in_twh
